"MOLECULE_NAME","SMILES","logP"
"364","Cn1ccc(=O)c2ccccc12","0,44"
"365","CN1C=CC(=O)C2=CC=CC=C12","0,44"
"366","CN1C=CC(=O)c2ccccc12","0,44"
"367","CN1C=CC(=O)C2=CC=CC=C12","0,44"
"368","OC(=N)C1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1","4,44"
"369","NC(=O)C1CCN(CCCN2C3=CC(Cl)=CC=C3SC3=C2C=CC=C3)CC1","4,44"
"370","NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1","4,44"
"371","NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1","4,44"
"372","OC(=N)C1CCN(CCCN2C3=CC(Cl)=CC=C3SC3=C2C=CC=C3)CC1","4,44"
"373","Oc1ccc(c2ccccc12)S(O)(=O)=O","-0,44"
"374","OC1=CC=C(C2=CC=CC=C12)S(O)(=O)=O","-0,44"
"375","OC1=CC=C(C2=CC=CC=C12)S(O)(=O)=O","-0,44"
"376","Oc1ccc(c2ccccc12)S(O)(=O)=O","-0,44"
"377","OC(=O)c1cccc2ccccc12","3,10"
"378","OC(=O)C1=C2C=CC=CC2=CC=C1","3,10"
"379","OC(=O)C1=C2C=CC=CC2=CC=C1","3,10"
"380","OC(=O)c1cccc2ccccc12","3,10"
"381","OC(=O)c1cccc2ccccc12","3,10"
"382","OC(=O)c1cccc2ccccc12","3,10"
"383","COc1cc(C=O)cc(OC)c1OC","1,39"
"384","COC1=CC(C=O)=CC(OC)=C1OC","1,39"
"385","COC1=CC(C=O)=CC(OC)=C1OC","1,39"
"386","COc1cc(C=O)cc(OC)c1OC","1,39"
"387","OC(O)=CC1=CNC2=CC=CC=C12","1,41"
"388","OC(O)=CC1=CNC2=CC=CC=C12","1,41"
"389","OC(=O)CC1=CNC2=CC=CC=C12","1,41"
"390","OC(=O)CC1=CNC2=CC=CC=C12","1,41"
"391","OC(=O)Cc1c[nH]c2ccccc12","1,41"
"392","OC(=O)Cc1c[nH]c2ccccc12","1,41"
"393","Cc1cccc(C)c1N","1,84"
"394","CC1=CC=CC(C)=C1N","1,84"
"395","CC1=CC=CC(C)=C1N","1,84"
"396","CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC","-0,29"
"397","CCOC(=O)C(O)C(O)C(=O)OCC","-0,29"
"398","CCOC(=O)C(O)C(O)C(=O)OCC","-0,29"
"399","FC(F)(F)c1ccccc1Cl","3,53"
"400","FC(F)(F)C1=CC=CC=C1Cl","3,53"
"401","FC(F)(F)C1=C(Cl)C=CC=C1","3,53"
"402","NC(=O)C1=CC=CC=C1C(O)=N","-1,73"
"403","NC(=O)C1=CC=CC=C1C(N)=O","-1,73"
"404","NC(=O)C1=CC=CC=C1C(N)=O","-1,73"
"405","NC(=O)c1ccccc1C(N)=O","-1,73"
"406","NC(=O)c1ccccc1C(N)=O","-1,73"
"407","NC(=O)C1=CC=CC=C1C(O)=N","-1,73"
"408","OC(=N)C1=CC=CC=C1C(O)=N","-1,73"
"409","OC(=N)C1=CC=CC=C1C(O)=N","-1,73"
"410","OC(=O)c1ccccc1C(O)=O","0,73"
"411","OC(=O)C1=CC=CC=C1C(O)=O","0,73"
"412","OC(=O)C1=C(C=CC=C1)C(O)=O","0,73"
"413","OC(=O)c1ccccc1C(O)=O","0,73"
"414","[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl","3,48"
"415","[O-][N+](=O)C1=C(Cl)C=C(Cl)C(Cl)=C1","3,48"
"416","[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl","3,48"
"417","Clc1ccccc1C=O","2,33"
"418","ClC1=CC=CC=C1C=O","2,33"
"419","ClC1=CC=CC=C1C=O","2,33"
"420","Clc1ccccc1C=O","2,33"
"421","Cc1cccc2ccccc12","3,87"
"422","CC1=CC=CC2=CC=CC=C12","3,87"
"423","CC1=CC=CC2=CC=CC=C12","3,87"
"424","Cc1cccc2ccccc12","3,87"
"425","OC1=C2C=CC=CC2=CC2=CC=CC=C12","3,66"
"426","OC1=C2C=CC=CC2=CC2=CC=CC=C12","3,66"
"427","O=C1C2=CC=CC=C2CC2=CC=CC=C12","3,66"
"428","O=C1C2=CC=CC=C2CC2=CC=CC=C12","3,66"
"429","O=C1c2ccccc2Cc2ccccc12","3,66"
"430","O=C1c2ccccc2Cc2ccccc12","3,66"
"431","Cc1ccc2ccccc2n1","2,59"
"432","CC1=NC2=CC=CC=C2C=C1","2,59"
"433","Cc1ccc2ccccc2n1","2,59"
"434","CC1=NC2=CC=CC=C2C=C1","2,59"
"435","O=c1ccc2ccccc2o1","1,39"
"436","O=C1OC2=CC=CC=C2C=C1","1,39"
"437","O=C1Oc2ccccc2C=C1","1,39"
"438","O=C1Oc2ccccc2C=C1","1,39"
"439","O=C1OC2=CC=CC=C2C=C1","1,39"
"440","C1CN(CCN1)c1ccccc1","1,10"
"441","C1CN(CCN1)C1=CC=CC=C1","1,10"
"442","C1CN(CCN1)C1=CC=CC=C1","1,10"
"443","Nc1ccc(cc1)-c1ccccc1","2,86"
"444","NC1=CC=C(C=C1)C1=CC=CC=C1","2,86"
"445","NC1=CC=C(C=C1)C1=CC=CC=C1","2,86"
"446","Nc1ccc(cc1)-c1ccccc1","2,86"
"447","c1ccc(cc1)-c1ccc(cc1)-c1ccccc1","6,03"
"448","C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1","6,03"
"449","C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1","6,03"
"450","c1ccc(cc1)-c1ccc(cc1)-c1ccccc1","6,03"
"451","c1ccc(cc1)-c1ccc(cc1)-c1ccccc1","6,03"
"452","CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl","4,81"
"453","CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl","4,81"
"454","CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl","4,81"
"455","O=C(OC(=O)c1ccccc1)c1ccccc1","2,26"
"456","O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1","2,26"
"457","O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1","2,26"
"458","CCC=NC(O)N=S(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"459","CCCN=C(O)NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"460","CCCN=C(O)NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"461","CCCNC(O)=NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"462","CCCNC(O)=NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"463","CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"464","CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1","2,27"
"465","CCC=NC(O)=NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"466","CCC=NC(O)=NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"467","CCC=NC(=O)NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"468","CCC=NC(=O)NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"469","CCCN=C(O)N=S(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"470","CCCN=C(O)N=S(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"471","CC=CN=C(O)NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"472","CC=CN=C(O)NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"473","CCC=NC(O)NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"474","CCC=NC(O)NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"475","CC=CNC(O)=NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"476","CC=CNC(O)=NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"477","CCCNC(=O)N=S(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"478","CCCNC(=O)N=S(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"479","CC=CNC(=O)NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"480","CC=CNC(=O)NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"481","CC=CNC(O)NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"482","CC=CNC(O)NS(=O)(=O)C1=CC=C(Cl)C=C1","2,27"
"483","CC=C=NC(O)=NS(O)(O)C1=CC=C(Cl)C=C1","2,27"
"484","CC=C=NC(=O)NS(O)(O)C1=CC=C(Cl)C=C1","2,27"
"485","CC=C=NC(O)NS(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"486","CCC=NC(=O)N=S(O)(O)C1=CC=C(Cl)C=C1","2,27"
"487","CC=CN=C(O)N=S(O)(O)C1=CC=C(Cl)C=C1","2,27"
"488","CCC=NC(O)N=S(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"489","CC=CNC(=O)N=S(O)(O)C1=CC=C(Cl)C=C1","2,27"
"490","CC=CNC(O)N=S(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"491","CC=CNC(O)N=S(O)(=O)C1=CC=C(Cl)C=C1","2,27"
"492","CC=C=NC(O)N=S(O)(O)C1=CC=C(Cl)C=C1","2,27"
"493","CCOc1ccccc1O","1,68"
"494","CCOC1=CC=CC=C1O","1,68"
"495","CCOC1=CC=CC=C1O","1,68"
"496","OC(=O)CCCOc1ccc(Cl)cc1Cl","3,53"
"497","OC(O)=CCCOC1=C(Cl)C=C(Cl)C=C1","3,53"
"498","OC(O)=CCCOC1=CC=C(Cl)C=C1Cl","3,53"
"499","OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1","3,53"
"500","OC(=O)CCCOC1=CC=C(Cl)C=C1Cl","3,53"
"501","Cc1cc2ccccc2[nH]1","2,53"
"502","CC1=CC2=CC=CC=C2N1","2,53"
"503","CC1=CC2=CC=CC=C2N1","2,53"
"504","Cc1ccc(N)cc1C","1,84"
"505","CC1=CC=C(N)C=C1C","1,84"
"506","CC1=C(C)C=C(N)C=C1","1,84"
"507","Cc1ccc(N)cc1C","1,84"
"508","Cc1ccc(C)c(N)c1","1,83"
"509","CC1=CC(N)=C(C)C=C1","1,83"
"510","CC1=CC=C(C)C(N)=C1","1,83"
"511","Cc1ccc(C)c(N)c1","1,83"
"512","Cc1ccc(N)cc1N","0,14"
"513","CC1=CC=C(N)C=C1N","0,14"
"514","CC1=CC=C(N)C=C1N","0,14"
"515","Cc1ccc(C)c(O)c1","2,33"
"516","CC1=CC=C(C)C(O)=C1","2,33"
"517","CC1=CC=C(C)C(O)=C1","2,33"
"518","Cc1ccc(C)c(O)c1","2,33"
"519","CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C","1,95"
"520","CN1CCCCC1=C(O)NC1=C(C)C=CC=C1C","1,95"
"521","CN1CCCCC1=C(O)NC1=C(C)C=CC=C1C","1,95"
"522","CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C","1,95"
"523","CN1CCCCC1C(=O)Nc1c(C)cccc1C","1,95"
"524","CN1CCCCC1C(O)=NC1=C(C)C=CC=C1C","1,95"
"525","CN1CCCCC1C(O)=NC1=C(C)C=CC=C1C","1,95"
"526","[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O","2,17"
"527","[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O","2,17"
"528","[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O","2,17"
"529","[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O","2,17"
"530","[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O","2,17"
"531","OCc1ccco1","0,28"
"532","OCC1=CC=CO1","0,28"
"533","OCC1=CC=CO1","0,28"
"534","O=Cc1ccco1","0,41"
"535","O=CC1=CC=CO1","0,41"
"536","O=CC1=CC=CO1","0,41"
"537","O=Cc1cccs1","1,02"
"538","O=CC1=CC=CS1","1,02"
"539","O=Cc1cccs1","1,02"
"540","O=CC1=CC=CS1","1,02"
"541","NC1=CC=CC(=C1)S(O)(=N)=O","-0,38"
"542","NC1=CC(=CC=C1)S(N)(=O)=O","-0,38"
"543","NC1=CC=CC(=C1)S(N)(=O)=O","-0,38"
"544","Nc1cccc(c1)S(N)(=O)=O","-0,38"
"545","Nc1cccc(c1)S(N)(=O)=O","-0,38"
"546","NC1=CC(=CC=C1)S(O)(=N)=O","-0,38"
"547","CS(=O)(=O)c1ccc(Cl)cc1","1,06"
"548","CS(=O)(=O)C1=CC=C(Cl)C=C1","1,06"
"549","CS(=O)(=O)C1=CC=C(Cl)C=C1","1,06"
"550","OS(=C)(=O)C1=CC=C(Cl)C=C1","1,06"
"551","OS(=C)(=O)C1=CC=C(Cl)C=C1","1,06"
"552","OC(=C)C1=CC=CC=C1","1,58"
"553","OC(=C)C1=CC=CC=C1","1,58"
"554","CC(=O)C1=CC=CC=C1","1,58"
"555","CC(=O)C1=CC=CC=C1","1,58"
"556","CC(=O)c1ccccc1","1,58"
"557","Nc1cccc(c1)C(O)=O","0,65"
"558","NC1=CC(=CC=C1)C(O)=O","0,65"
"559","Nc1cccc(c1)C(O)=O","0,65"
"560","Nc1cccc(c1)C(O)=O","0,65"
"561","NC1=CC(=CC=C1)C(O)=O","0,65"
"562","Cc1cccc(c1)[N+]([O-])=O","2,45"
"563","CC1=CC=CC(=C1)[N+]([O-])=O","2,45"
"564","CC1=CC=CC(=C1)[N+]([O-])=O","2,45"
"565","Cc1cccc(c1)[N+]([O-])=O","2,45"
"566","Cc1cccc(c1)[N+]([O-])=O","2,45"
"567","[O-][N+](=O)c1cccc(c1)[N+]([O-])=O","1,49"
"568","[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O","1,49"
"569","[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O","1,49"
"570","[O-][N+](=O)c1cccc(c1)[N+]([O-])=O","1,49"
"571","[O-][N+](=O)c1cccc(c1)[N+]([O-])=O","1,49"
"572","Cc1ccc(cc1)C(O)=O","2,27"
"573","CC1=CC=C(C=C1)C(O)=O","2,27"
"574","Cc1ccc(cc1)C(O)=O","2,27"
"575","CC1=CC=C(C=C1)C(O)=O","2,27"
"576","COc1ccc(cc1)C(O)=O","1,96"
"577","COC1=CC=C(C=C1)C(O)=O","1,96"
"578","COc1ccc(cc1)C(O)=O","1,96"
"579","COC1=CC=C(C=C1)C(O)=O","1,96"
"580","CNc1ccc(cc1)[N+]([O-])=O","2,04"
"581","CNC1=CC=C(C=C1)[N+]([O-])=O","2,04"
"582","CNC1=CC=C(C=C1)[N+]([O-])=O","2,04"
"583","CNc1ccc(cc1)[N+]([O-])=O","2,04"
"584","CC(=O)c1ccc(cc1)[N+]([O-])=O","1,53"
"585","OC(=C)C1=CC=C(C=C1)[N+]([O-])=O","1,53"
"586","OC(=C)C1=CC=C(C=C1)[N+]([O-])=O","1,53"
"587","CC(=O)C1=CC=C(C=C1)[N+]([O-])=O","1,53"
"588","CC(=O)C1=CC=C(C=C1)[N+]([O-])=O","1,53"
"589","CC(=O)c1ccc(cc1)[N+]([O-])=O","1,53"
"590","C=CCN(CC=C)CC=C","2,59"
"591","C=CCN(CC=C)CC=C","2,59"
"592","CC(=O)OCC(COC(C)=O)OC(C)=O","0,25"
"593","CC(=O)OCC(COC(C)=O)OC(C)=O","0,25"
"594","CC(=O)OCC(COC(C)=O)OC(C)=O","0,25"
"595","CC(=O)OCC(COC(C)=O)OC(C)=O","0,25"
"596","CCCc1ccccc1","3,69"
"597","CCCC1=CC=CC=C1","3,69"
"598","CCCC1=CC=CC=C1","3,69"
"599","OC(O)=CC1=CC=CC=C1","1,41"
"600","OC(O)=CC1=CC=CC=C1","1,41"
"601","OC(=O)CC1=CC=CC=C1","1,41"
"602","OC(=O)CC1=CC=CC=C1","1,41"
"603","OC(=O)Cc1ccccc1","1,41"
"604","SC(=N)NC1=CC=CC=C1","0,71"
"605","SC(=N)NC1=CC=CC=C1","0,71"
"606","NC(S)=NC1=CC=CC=C1","0,71"
"607","NC(S)=NC1=CC=CC=C1","0,71"
"608","NC(=S)NC1=CC=CC=C1","0,71"
"609","NC(=S)NC1=CC=CC=C1","0,71"
"610","NC(=S)Nc1ccccc1","0,71"
"611","COC1=CC=C(C=C(O)O)C=C1","1,42"
"612","COC1=CC=C(C=C(O)O)C=C1","1,42"
"613","COC1=CC=C(CC(O)=O)C=C1","1,42"
"614","COC1=CC=C(CC(O)=O)C=C1","1,42"
"615","COc1ccc(CC(O)=O)cc1","1,42"
"616","COc1ccc(CC(O)=O)cc1","1,42"
"617","NCC(O)c1ccc(O)cc1","-0,90"
"618","NCC(O)C1=CC=C(O)C=C1","-0,90"
"619","NCC(O)C1=CC=C(O)C=C1","-0,90"
"620","COc1ccc(N)cc1","0,95"
"621","COC1=CC=C(N)C=C1","0,95"
"622","COC1=CC=C(N)C=C1","0,95"
"623","Cc1ccc(O)c(C)c1","2,30"
"624","CC1=CC=C(O)C(C)=C1","2,30"
"625","CC1=CC(C)=C(O)C=C1","2,30"
"626","Cc1ccc(O)c(C)c1","2,30"
"627","Brc1ccc(Br)cc1","3,79"
"628","BrC1=CC=C(Br)C=C1","3,79"
"629","BrC1=CC=C(Br)C=C1","3,79"
"630","C1OC1C1CCC2OC2C1","0,44"
"631","C1OC1C1CCC2OC2C1","0,44"
"632","C1OC1C1CCC2OC2C1","0,44"
"633","C=C=C=N","0,25"
"634","C=CC#N","0,25"
"635","C=CC#N","0,25"
"636","C=C=C=N","0,25"
"637","OCC=C","0,17"
"638","OCC=C","0,17"
"639","OCC=C","0,17"
"640","OC(=O)CCS","0,43"
"641","OC(O)=CCS","0,43"
"642","OC(O)=CCS","0,43"
"643","OC(=O)CCS","0,43"
"644","CC(=O)OC=C","0,73"
"645","CC(=O)OC=C","0,73"
"646","CC(CCl)OC(C)CCl","2,48"
"647","CC(CCl)OC(C)CCl","2,48"
"648","Sc1ccccc1","2,52"
"649","SC1=CC=CC=C1","2,52"
"650","SC1=CC=CC=C1","2,52"
"651","CCCCNC(=S)NCCCC","2,75"
"652","CCCCNC(S)=NCCCC","2,75"
"653","CCCCNC(S)=NCCCC","2,75"
"654","CCCCNC(=S)NCCCC","2,75"
"655","NCCCN","-1,43"
"656","NCCCN","-1,43"
"657","NC#CC#N","-0,60"
"658","N#CCC#N","-0,60"
"659","N#CCC#N","-0,60"
"660","NC#CC#N","-0,60"
"661","N=C=CC#N","-0,60"
"662","N=C=CC#N","-0,60"
"663","N=C=C=C=N","-0,60"
"664","N=C=C=C=N","-0,60"
"665","CC(C)CCC(O)=C","1,88"
"666","CC(C)CCC(O)=C","1,88"
"667","CC(C)CC=C(C)O","1,88"
"668","CC(C)CC=C(C)O","1,88"
"669","CC(C)CCC(C)=O","1,88"
"670","CC(C)CCC(C)=O","1,88"
"671","CC(C)CCC(C)=O","1,88"
"672","CCCCCC","3,90"
"673","CCCCCC","3,90"
"674","OCCCCO","-0,83"
"675","OCCCCO","-0,83"
"676","CC(O)CNCC(C)O","-0,82"
"677","CC(O)CNCC(C)O","-0,82"
"678","CCCCCCBr","3,80"
"679","CCCCCCBr","3,80"
"680","CCCCCCN","2,06"
"681","CCCCCCN","2,06"
"682","CCCCCCCCCCC(O)=O","4,42"
"683","CCCCCCCCCC=C(O)O","4,42"
"684","CCCCCCCCCC=C(O)O","4,42"
"685","CCCCCCCCCCC(O)=O","4,42"
"686","CCCCCCCCCCC(O)=O","4,42"
"687","CN(C)CC\\C=C1/c2ccccc2CSc2ccccc12","4,49"
"688","CN(C)CCC=C1c2ccccc2CSc2ccccc12","4,49"
"689","CN(C)CCC=C1c2ccccc2CSc2ccccc12","4,49"
"690","CN(C)CCC=C1c2ccccc2CSc2ccccc12","4,49"
"691","CN(C)CCC=C1C2=CC=CC=C2CSC2=CC=CC=C12","4,49"
"692","CN(C)CC\\C=C1/c2ccccc2CSc2ccccc12","4,49"
"693","CN(C)CC\\C=C1/C2=CC=CC=C2SCC2=C1C=CC=C2","4,49"
"694","CC(C)=C","2,34"
"695","CC(C)=C","2,34"
"696","CC(C)=C","2,34"
"697","CC(C)(O)C#C","0,28"
"698","CC(C)(O)C#C","0,28"
"699","OC1=NC(=O)NC(=O)C1(CC=C)C1=CC=CC=C1","1,69"
"700","C=CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1","1,69"
"701","C=CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1","1,69"
"702","C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1","1,69"
"703","OC1=NC(=O)C(CC=C)(C(=O)N1)C1=CC=CC=C1","1,69"
"704","OC1=NC(=O)C(CC=C)(C(=O)N1)C1=CC=CC=C1","1,69"
"705","OC1=NC(=O)NC(=O)C1(CC=C)C1=CC=CC=C1","1,69"
"706","OC1=NC(=O)C(CC=C)(C(O)=N1)C1=CC=CC=C1","1,69"
"707","OC1=NC(=O)C(CC=C)(C(O)=N1)C1=CC=CC=C1","1,69"
"708","OC1=NC(=O)N=C(O)C1(CC=C)C1=CC=CC=C1","1,69"
"709","OC1=NC(=O)N=C(O)C1(CC=C)C1=CC=CC=C1","1,69"
"710","OCC1OC(C(O)C1O)N1C=NC2=C(O)NC(=N)N=C12","-1,90"
"711","NC1=NC(O)=C2N=CN(C3OC(CO)C(O)C3O)C2=N1","-1,90"
"712","NC1=NC(O)=C2N=CN(C3OC(CO)C(O)C3O)C2=N1","-1,90"
"713","NC1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(=O)N1","-1,90"
"714","Nc1nc2n(cnc2c(=O)[nH]1)C1OC(CO)C(O)C1O","-1,90"
"715","NC1=Nc2c(ncn2C2OC(CO)C(O)C2O)C(=O)N1","-1,90"
"716","NC1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(=O)N1","-1,90"
"717","NC1=Nc2c(ncn2C2OC(CO)C(O)C2O)C(=O)N1","-1,90"
"718","OCC1OC(C(O)C1O)N1C=NC2=C1NC(=N)NC2=O","-1,90"
"719","OCC1OC(C(O)C1O)N1C=NC2=C1NC(=N)NC2=O","-1,90"
"720","NC1=NC(=O)C2=C(N1)N(C=N2)C1OC(CO)C(O)C1O","-1,90"
"721","NC1=NC(=O)C2=C(N1)N(C=N2)C1OC(CO)C(O)C1O","-1,90"
"722","OCC1OC(C(O)C1O)N1C=NC2=C1NC(=N)N=C2O","-1,90"
"723","OCC1OC(C(O)C1O)N1C=NC2=C1NC(=N)N=C2O","-1,90"
"724","OCC1OC(C(O)C1O)N1C=NC2=C(O)NC(=N)N=C12","-1,90"
"725","COc1cc(ccc1N)-c1ccc(N)c(OC)c1","1,81"
"726","COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1","1,81"
"727","COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1","1,81"
"728","COc1cc(ccc1N)-c1ccc(N)c(OC)c1","1,81"
"729","COc1cc(ccc1N)-c1ccc(N)c(OC)c1","1,81"
"730","COC(=O)c1ccc(cc1)C(=O)OC","2,25"
"731","COC(=O)C1=CC=C(C=C1)C(=O)OC","2,25"
"732","COC(=O)C1=CC=C(C=C1)C(=O)OC","2,25"
"733","Oc1ccccc1O","0,88"
"734","OC1=CC=CC=C1O","0,88"
"735","OC1=CC=CC=C1O","0,88"
"736","OC1=CCCC1","0,38"
"737","O=C1CCCC1","0,38"
"738","O=C1CCCC1","0,38"
"739","OC1=CCCC1","0,38"
"740","Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O","1,98"
"741","CC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O","1,98"
"742","CC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O","1,98"
"743","Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O","1,98"
"744","CC(=O)NC1=CC=C(C=C1)S(O)(=N)=O","-0,04"
"745","NS(=O)(=O)C1=CC=C(NC(O)=C)C=C1","-0,04"
"746","NS(=O)(=O)C1=CC=C(NC(O)=C)C=C1","-0,04"
"747","CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O","-0,04"
"748","CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O","-0,04"
"749","CC(=O)Nc1ccc(cc1)S(N)(=O)=O","-0,04"
"750","CC(=O)Nc1ccc(cc1)S(N)(=O)=O","-0,04"
"751","CC(O)=NC1=CC=C(C=C1)S(N)(=O)=O","-0,04"
"752","CC(O)=NC1=CC=C(C=C1)S(N)(=O)=O","-0,04"
"753","OC(=C)NC1=CC=C(C=C1)S(O)(=N)=O","-0,04"
"754","OC(=C)NC1=CC=C(C=C1)S(O)(=N)=O","-0,04"
"755","CC(=O)NC1=CC=C(C=C1)S(O)(=N)=O","-0,04"
"756","CC(O)=NC1=CC=C(C=C1)S(O)(=N)=O","-0,04"
"757","CC(O)=NC1=CC=C(C=C1)S(O)(=N)=O","-0,04"
"758","Nc1ncc(s1)[N+]([O-])=O","0,83"
"759","Nc1ncc(s1)[N+]([O-])=O","0,83"
"760","NC1=NC=C(S1)[N+]([O-])=O","0,83"
"761","NC1=NC=C(S1)[N+]([O-])=O","0,83"
"762","[O-][N+](=O)C1=CNC(=N)S1","0,83"
"763","[O-][N+](=O)C1=CNC(=N)S1","0,83"
"764","CN(C)c1cccc(C)c1","2,80"
"765","CN(C)C1=CC=CC(C)=C1","2,80"
"766","CN(C)c1cccc(C)c1","2,80"
"767","CN(C)C1=CC=CC(C)=C1","2,80"
"768","[O-][N+](=O)c1cccc(Cl)c1","2,46"
"769","[O-][N+](=O)C1=CC=CC(Cl)=C1","2,46"
"770","[O-][N+](=O)C1=CC(Cl)=CC=C1","2,46"
"771","NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","0,83"
"772","NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","0,83"
"773","NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O","0,83"
"774","NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O","0,83"
"775","OC(=N)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","0,83"
"776","OC(=N)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","0,83"
"777","COC1=CC(=NS(=O)(=O)C2=CC=C(N)C=C2)N=C(N1)OC","1,63"
"778","COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1","1,63"
"779","COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1","1,63"
"780","COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1","1,63"
"781","COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1","1,63"
"782","COC1=CC(=NS(=O)(=O)C2=CC=C(N)C=C2)N=C(N1)OC","1,63"
"783","COC1=NC(OC)=CC(N1)=NS(=O)(=O)C1=CC=C(N)C=C1","1,63"
"784","COC1=NC(OC)=CC(N1)=NS(=O)(=O)C1=CC=C(N)C=C1","1,63"
"785","COC1=CC(N=S(O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1","1,63"
"786","COC1=CC(N=S(O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1","1,63"
"787","N(Nc1ccccc1)c1ccccc1","2,94"
"788","N(NC1=CC=CC=C1)C1=CC=CC=C1","2,94"
"789","N(NC1=CC=CC=C1)C1=CC=CC=C1","2,94"
"790","N(Nc1ccccc1)c1ccccc1","2,94"
"791","CCOC(=O)CCC(=O)OCC","1,20"
"792","CCOC(=O)CCC(=O)OCC","1,20"
"793","OC1=CC=C(O)N=N1","-0,87"
"794","OC1=CC=C(O)N=N1","-0,87"
"795","OC1=NNC(=O)C=C1","-0,87"
